agent,reward_experience_bonus,bonus_factor,historical,counter_changes,segments,rewards_sum,reward,entropy,discount_reward,changes_penalty,done_bonus,is_done_success,experience_bonus,counter_done_max_changes,piece_penalty,reward_game,counter_done,done_penalty,representation,entropy_map,discount_rewards,counter_done_interations
,3.0305999999999997,1.7043362064926932,"{'rewards': [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 3.0], 'action': [array([284], dtype=int64), array([268], dtype=int64), array([151], dtype=int64), array([90], dtype=int64), array([126], dtype=int64), array([226], dtype=int64), array([211], dtype=int64), array([129], dtype=int64), array([182], dtype=int64), array([182], dtype=int64), array([257], dtype=int64), array([212], dtype=int64), array([101], dtype=int64), array([86], dtype=int64), array([196], dtype=int64), array([142], dtype=int64), array([223], dtype=int64), array([268], dtype=int64), array([226], dtype=int64), array([193], dtype=int64), array([184], dtype=int64)]}",21,[223 268 226 193 184  86 196 142],0.9999999999999996,3.0,3.0,,,50.0,True,1.0102,2,0,6.0,0,,narrow-puzzle,1.1668070116939224,1.778751014874469,0
,2.7786,1.0,"{'rewards': [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 2.75], 'action': [array([108], dtype=int64), array([170], dtype=int64), array([57], dtype=int64), array([226], dtype=int64), array([187], dtype=int64), array([110], dtype=int64), array([90], dtype=int64), array([52], dtype=int64), array([226], dtype=int64), array([13], dtype=int64), array([210], dtype=int64), array([226], dtype=int64), array([212], dtype=int64), array([281], dtype=int64), array([66], dtype=int64), array([159], dtype=int64), array([226], dtype=int64), array([154], dtype=int64), array([111], dtype=int64), array([227], dtype=int64), array([148], dtype=int64), array([176], dtype=int64), array([196], dtype=int64), array([13], dtype=int64), array([293], dtype=int64), array([86], dtype=int64), array([182], dtype=int64), array([196], dtype=int64), array([142], dtype=int64), array([270], dtype=int64), array([227], dtype=int64), array([182], dtype=int64), array([259], dtype=int64), array([138], dtype=int64), array([134], dtype=int64), array([240], dtype=int64), array([190], dtype=int64), array([225], dtype=int64), array([268], dtype=int64), array([212], dtype=int64), array([182], dtype=int64), array([138], dtype=int64), array([257], dtype=int64), array([193], dtype=int64), array([159], dtype=int64), array([212], dtype=int64), array([99], dtype=int64)]}",44,[182 138 257 193 159 212  99 212],-1.8499999999999996,2.75,2.75,,,10.0,True,1.0104,6,0,3.0,1,,narrow-puzzle,1.1856556762934338,0.2128749258238235,0
,3.0317999999999996,2.7613402542968153,"{'rewards': [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 3.0], 'action': [array([38], dtype=int64), array([97], dtype=int64), array([188], dtype=int64), array([74], dtype=int64), array([52], dtype=int64), array([212], dtype=int64), array([268], dtype=int64), array([226], dtype=int64)]}",8,[ 38  97 188  74  52 212 268 226],2.3,3.0,3.0,,,50.0,True,1.0106,9,0,0.0,2,,narrow-puzzle,1.171237492806915,2.553987155462983,0
,3.0324,1.0,"{'rewards': [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 3.0], 'action': [array([223], dtype=int64), array([99], dtype=int64), array([182], dtype=int64), array([182], dtype=int64), array([226], dtype=int64), array([226], dtype=int64), array([111], dtype=int64), array([13], dtype=int64), array([182], dtype=int64), array([226], dtype=int64), array([212], dtype=int64), array([282], dtype=int64), array([226], dtype=int64), array([195], dtype=int64), array([226], dtype=int64), array([99], dtype=int64), array([225], dtype=int64), array([282], dtype=int64), array([227], dtype=int64), array([202], dtype=int64), array([226], dtype=int64), array([226], dtype=int64), array([282], dtype=int64), array([98], dtype=int64), array([226], dtype=int64), array([38], dtype=int64), array([103], dtype=int64), array([227], dtype=int64), array([227], dtype=int64), array([227], dtype=int64), array([182], dtype=int64), array([268], dtype=int64), array([240], dtype=int64), array([11], dtype=int64), array([182], dtype=int64), array([141], dtype=int64), array([227], dtype=int64), array([226], dtype=int64), array([88], dtype=int64), array([76], dtype=int64), array([177], dtype=int64), array([90], dtype=int64), array([188], dtype=int64), array([227], dtype=int64), array([182], dtype=int64), array([196], dtype=int64), array([212], dtype=int64), array([240], dtype=int64), array([245], dtype=int64)]}",46,[245  90 188 227 182 196 212 240],-1.799999999999999,3.0,3.0,,,50.0,True,1.0108,10,0,9.0,3,,narrow-puzzle,1.1684783040307263,0.31729772667908246,0
,3.0329999999999995,2.7613402542968153,"{'rewards': [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 3.0], 'action': [array([256], dtype=int64), array([212], dtype=int64), array([282], dtype=int64), array([223], dtype=int64), array([225], dtype=int64), array([55], dtype=int64), array([226], dtype=int64), array([155], dtype=int64)]}",8,[256 212 282 223 225  55 226 155],2.3,3.0,3.0,,,50.0,True,1.011,10,0,6.0,4,,narrow-puzzle,1.1914366373030845,2.553987155462983,0
,3.0336000000000003,1.0,"{'rewards': [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 3.0], 'action': [array([52], dtype=int64), array([227], dtype=int64), array([152], dtype=int64), array([55], dtype=int64), array([55], dtype=int64), array([182], dtype=int64), array([226], dtype=int64), array([226], dtype=int64), array([23], dtype=int64), array([58], dtype=int64), array([188], dtype=int64), array([182], dtype=int64), array([212], dtype=int64), array([289], dtype=int64), array([158], dtype=int64), array([212], dtype=int64), array([212], dtype=int64), array([226], dtype=int64), array([55], dtype=int64), array([76], dtype=int64), array([226], dtype=int64), array([52], dtype=int64), array([231], dtype=int64), array([202], dtype=int64), array([212], dtype=int64), array([86], dtype=int64), array([226], dtype=int64), array([202], dtype=int64), array([227], dtype=int64), array([177], dtype=int64), array([250], dtype=int64), array([68], dtype=int64), array([233], dtype=int64), array([73], dtype=int64), array([196], dtype=int64), array([189], dtype=int64), array([38], dtype=int64), array([103], dtype=int64), array([212], dtype=int64), array([99], dtype=int64), array([13], dtype=int64), array([73], dtype=int64), array([256], dtype=int64), array([298], dtype=int64), array([38], dtype=int64), array([99], dtype=int64), array([13], dtype=int64), array([161], dtype=int64), array([268], dtype=int64), array([226], dtype=int64), array([13], dtype=int64), array([182], dtype=int64), array([68], dtype=int64), array([90], dtype=int64), array([141], dtype=int64), array([68], dtype=int64), array([268], dtype=int64), array([226], dtype=int64), array([182], dtype=int64), array([112], dtype=int64), array([236], dtype=int64), array([38], dtype=int64), array([282], dtype=int64)]}",58,[268 226 182 112 236  38 282  68],-3.199999999999994,3.0,3.0,,,50.0,True,1.0112,10,0,3.0,5,,narrow-puzzle,1.1801131835314456,-0.3202731085975812,0
,3.0342000000000002,1.0,"{'rewards': [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 3.0], 'action': [array([58], dtype=int64), array([63], dtype=int64), array([226], dtype=int64), array([226], dtype=int64), array([141], dtype=int64), array([226], dtype=int64), array([52], dtype=int64), array([293], dtype=int64), array([168], dtype=int64), array([13], dtype=int64), array([84], dtype=int64), array([13], dtype=int64), array([141], dtype=int64), array([123], dtype=int64), array([42], dtype=int64), array([162], dtype=int64), array([285], dtype=int64), array([140], dtype=int64), array([291], dtype=int64), array([159], dtype=int64), array([232], dtype=int64), array([211], dtype=int64), array([130], dtype=int64), array([57], dtype=int64), array([226], dtype=int64), array([13], dtype=int64), array([90], dtype=int64), array([182], dtype=int64), array([226], dtype=int64), array([196], dtype=int64), array([140], dtype=int64), array([212], dtype=int64), array([58], dtype=int64), array([226], dtype=int64), array([180], dtype=int64), array([55], dtype=int64), array([138], dtype=int64), array([212], dtype=int64), array([212], dtype=int64), array([38], dtype=int64), array([226], dtype=int64), array([226], dtype=int64), array([182], dtype=int64), array([108], dtype=int64), array([103], dtype=int64), array([137], dtype=int64), array([293], dtype=int64), array([176], dtype=int64), array([182], dtype=int64), array([108], dtype=int64), array([226], dtype=int64), array([128], dtype=int64), array([58], dtype=int64), array([226], dtype=int64), array([188], dtype=int64), array([212], dtype=int64), array([182], dtype=int64), array([13], dtype=int64), array([94], dtype=int64), array([146], dtype=int64), array([129], dtype=int64), array([90], dtype=int64), array([298], dtype=int64)]}",60,[182  13  94 146 129  90 298 212],-3.199999999999994,3.0,3.0,,,50.0,True,1.0114,23,0,12.0,6,,narrow-puzzle,1.1588689063095492,-0.3202731085975812,0
,3.0348,1.0,"{'rewards': [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 3.0], 'action': [array([13], dtype=int64), array([190], dtype=int64), array([126], dtype=int64), array([272], dtype=int64), array([122], dtype=int64), array([55], dtype=int64), array([106], dtype=int64), array([57], dtype=int64), array([108], dtype=int64), array([89], dtype=int64), array([76], dtype=int64), array([212], dtype=int64), array([22], dtype=int64), array([177], dtype=int64), array([68], dtype=int64), array([157], dtype=int64), array([196], dtype=int64), array([226], dtype=int64), array([119], dtype=int64), array([193], dtype=int64), array([212], dtype=int64), array([233], dtype=int64), array([231], dtype=int64), array([292], dtype=int64), array([68], dtype=int64), array([157], dtype=int64), array([13], dtype=int64), array([182], dtype=int64), array([146], dtype=int64), array([182], dtype=int64), array([226], dtype=int64), array([26], dtype=int64), array([190], dtype=int64), array([268], dtype=int64), array([271], dtype=int64), array([13], dtype=int64), array([60], dtype=int64), array([47], dtype=int64), array([182], dtype=int64), array([196], dtype=int64), array([90], dtype=int64), array([182], dtype=int64), array([105], dtype=int64), array([247], dtype=int64), array([226], dtype=int64), array([196], dtype=int64), array([106], dtype=int64), array([211], dtype=int64)]}",48,[ 90 182 105 247 226 196 106 211],-1.6999999999999993,3.0,3.0,,,50.0,True,1.0116,23,0,11.0,7,,narrow-puzzle,1.1657802245892184,0.36505868281302695,0
,2.4340256031638754,1.0,"{'rewards': [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 2.4056390622295662], 'action': [array([212], dtype=int64), array([261], dtype=int64), array([182], dtype=int64), array([42], dtype=int64), array([233], dtype=int64), array([86], dtype=int64), array([111], dtype=int64), array([212], dtype=int64), array([182], dtype=int64), array([90], dtype=int64), array([189], dtype=int64), array([235], dtype=int64), array([212], dtype=int64), array([159], dtype=int64), array([298], dtype=int64), array([226], dtype=int64), array([123], dtype=int64), array([182], dtype=int64), array([126], dtype=int64), array([182], dtype=int64), array([282], dtype=int64), array([227], dtype=int64), array([182], dtype=int64), array([182], dtype=int64), array([99], dtype=int64), array([240], dtype=int64), array([257], dtype=int64), array([226], dtype=int64), array([212], dtype=int64), array([226], dtype=int64), array([188], dtype=int64), array([227], dtype=int64), array([216], dtype=int64), array([226], dtype=int64), array([182], dtype=int64), array([226], dtype=int64), array([52], dtype=int64)]}",36,[216 226 182 226  52 226 188 227],-1.1943609377704356,2.4056390622295662,2.4056390622295662,,,0.0,True,1.0118,29,0,3.0,8,,narrow-puzzle,1.1398476410579834,0.4123852733882855,0
,3.036,1.0,"{'rewards': [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 3.0], 'action': [array([84], dtype=int64), array([148], dtype=int64), array([76], dtype=int64), array([188], dtype=int64), array([182], dtype=int64), array([251], dtype=int64), array([55], dtype=int64), array([52], dtype=int64), array([182], dtype=int64), array([251], dtype=int64), array([182], dtype=int64), array([259], dtype=int64), array([193], dtype=int64), array([153], dtype=int64), array([99], dtype=int64), array([52], dtype=int64), array([188], dtype=int64), array([266], dtype=int64), array([212], dtype=int64), array([226], dtype=int64), array([293], dtype=int64), array([226], dtype=int64), array([182], dtype=int64), array([13], dtype=int64), array([282], dtype=int64), array([223], dtype=int64), array([226], dtype=int64), array([223], dtype=int64), array([282], dtype=int64), array([55], dtype=int64), array([223], dtype=int64), array([42], dtype=int64), array([182], dtype=int64), array([99], dtype=int64), array([156], dtype=int64), array([226], dtype=int64)]}",35,[182  99 156 226 282  55 223  42],-0.5000000000000018,3.0,3.0,,,50.0,True,1.012,29,0,21.0,9,,narrow-puzzle,1.2146910998571707,0.9628560148765027,0
,3.0366,1.0,"{'rewards': [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 3.0], 'action': [array([122], dtype=int64), array([176], dtype=int64), array([13], dtype=int64), array([212], dtype=int64), array([173], dtype=int64), array([112], dtype=int64), array([103], dtype=int64), array([226], dtype=int64), array([58], dtype=int64), array([298], dtype=int64), array([212], dtype=int64), array([101], dtype=int64), array([182], dtype=int64), array([287], dtype=int64), array([227], dtype=int64), array([212], dtype=int64), array([240], dtype=int64), array([142], dtype=int64), array([176], dtype=int64), array([173], dtype=int64), array([13], dtype=int64), array([271], dtype=int64), array([90], dtype=int64)]}",23,[240 142 176 173  13 271  90 212],0.7999999999999994,3.0,3.0,,,50.0,True,1.0122,30,0,9.0,10,,narrow-puzzle,1.179794833425655,1.6652796201412088,0
